metric_id,safehouse_id,month_start,month_end,active_residents,avg_education_progress,avg_health_score,process_recording_count,home_visitation_count,incident_count,notes,region,open_date,capacity_girls,sessions_per_resident,visits_per_resident,occupancy_rate,months_since_start,pct_high_risk,pct_trafficked,pct_special_needs,snapshot_n,region_Mindanao,region_Visayas,sessions_per_resident_lag1,visits_per_resident_lag1,pct_high_risk_lag1,pct_trafficked_lag1,pct_special_needs_lag1,sessions_per_resident_std,visits_per_resident_std,pct_high_risk_std,pct_trafficked_std,pct_special_needs_std,months_since_start_std,sessions_per_resident_lag1_std,visits_per_resident_lag1_std,pct_high_risk_lag1_std,pct_trafficked_lag1_std,pct_special_needs_lag1_std
4,1,2023-04-01,2023-04-30,10,51.9,3.07,5,4,1,,Luzon,2022-01-01,8,0.5,0.4,1.25,15,0.0,0.0,0.0,2,0,0,0.1,0.0,0.0,0.0,0.0,-1.17548748918027,-0.5285023895561821,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-0.9635597028895867,-1.966745619026603,-1.807903990466211,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
5,1,2023-05-01,2023-05-31,10,51.25,3.17,0,2,0,,Luzon,2022-01-01,8,0.0,0.2,1.25,16,0.0,0.0,0.0,2,0,0,0.5,0.4,0.0,0.0,0.0,-2.4414672785617655,-1.1666044209245354,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-0.8625246502445247,-1.0495045331109283,-0.4454824277985871,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
6,1,2023-06-01,2023-06-30,10,60.83,3.17,2,2,0,,Luzon,2022-01-01,8,0.2,0.2,1.25,17,33.33333333333333,33.33333333333333,0.0,3,0,0,0.0,0.2,0.0,0.0,0.0,-1.8722064434022,-1.1666044209245354,1.4724864362917691,0.5941815573007224,-0.6018581033731462,-0.7614895975994628,-2.248612534057193,-1.069659364967284,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
7,1,2023-07-01,2023-07-31,10,74.93,3.08,9,7,0,,Luzon,2022-01-01,8,0.9,0.7,1.25,18,33.33333333333333,33.33333333333333,0.0,3,0,0,0.2,0.2,33.33333333333333,33.33333333333333,0.0,-0.43741309145411567,0.2752005026788135,1.4724864362917691,0.5941815573007224,-0.6018581033731462,-0.6604545449544008,-1.7094212864633593,-1.069659364967284,1.641879094550279,0.5846904801674808,-0.5789684941907314
8,1,2023-08-01,2023-08-31,10,81.87,3.14,7,9,0,,Luzon,2022-01-01,8,0.7,0.9,1.25,19,33.33333333333333,33.33333333333333,0.0,3,0,0,0.9,0.7,33.33333333333333,33.33333333333333,0.0,-0.7846918172800178,0.7356156223759979,1.4724864362917691,0.5941815573007224,-0.6018581033731462,-0.559419492309339,-0.350416820155087,0.3406815162232066,1.641879094550279,0.5846904801674808,-0.5789684941907314
9,1,2023-09-01,2023-09-30,10,75.3,2.97,8,9,0,,Luzon,2022-01-01,8,0.8,0.9,1.25,20,25.0,25.0,0.0,4,0,0,0.7,0.9,33.33333333333333,33.33333333333333,0.0,-0.6062266540207046,0.7356156223759979,0.972713602162973,0.23064018322505486,-0.6018581033731462,-0.458384439664277,-0.6793515331647719,0.7910491457110573,1.641879094550279,0.5846904801674808,-0.5789684941907314
10,1,2023-10-01,2023-10-31,10,71.17,3.0,10,11,0,,Luzon,2022-01-01,8,1.0,1.1,1.25,21,20.0,40.0,0.0,5,0,0,0.8,0.9,25.0,25.0,0.0,-0.2772605339913625,1.1499080425141806,0.6728499016856951,0.8850146565612569,-0.6018581033731462,-0.35734938701921504,-0.5103132855170944,0.7910491457110573,1.1015354475644268,0.23070942950603995,-0.5789684941907314
11,1,2023-11-01,2023-11-30,10,74.2,3.05,16,7,0,,Luzon,2022-01-01,8,1.6,0.7,1.25,22,20.0,40.0,0.0,5,0,0,1.0,1.1,20.0,40.0,0.0,0.5419168739526509,0.2752005026788135,0.6728499016856951,0.8850146565612569,-0.6018581033731462,-0.25631433437415313,-0.19872386688968258,1.196300596391336,0.777329259372915,0.8678753206966338,-0.5789684941907314
12,1,2023-12-01,2023-12-31,10,77.15,3.08,12,7,1,,Luzon,2022-01-01,8,1.2,0.7,1.25,23,20.0,40.0,0.0,5,0,0,1.6,0.7,20.0,40.0,0.0,0.020325519510443226,0.2752005026788135,0.6728499016856951,0.8850146565612569,-0.6018581033731462,-0.15527928172909117,0.5771828200093166,0.3406815162232066,0.777329259372915,0.8678753206966338,-0.5789684941907314
13,1,2024-01-01,2024-01-31,10,80.47,3.18,11,4,1,,Luzon,2022-01-01,8,1.1,0.4,1.25,24,20.0,40.0,0.0,5,0,0,1.2,0.7,20.0,40.0,0.0,-0.1249234758230214,-0.5285023895561821,0.6728499016856951,0.8850146565612569,-0.6018581033731462,-0.05424422908402924,0.08314304814090771,0.3406815162232066,0.777329259372915,0.8678753206966338,-0.5789684941907314
